booking_id,booking_date,check_in,check_out,room_type,channel,lead_time_days,nights,nightly_rate,cancelled,booking_value
B00001,2024-12-10,2025-01-01,2025-01-03,Cottage,Direct,22,2,5428.2,False,10856.4
B00002,2024-12-21,2025-01-01,2025-01-02,Cottage,Direct,11,1,5478.93,False,5478.93
B00003,2024-12-15,2025-01-01,2025-01-04,Cottage,MakeMyTrip,17,3,5381.83,False,16145.49
B00004,2024-12-09,2025-01-01,2025-01-04,Cottage,Booking.com,23,3,5387.16,True,16161.48
B00005,2024-11-24,2025-01-01,2025-01-04,Villa,Booking.com,38,3,11259.63,False,33778.89
B00006,2024-12-19,2025-01-01,2025-01-03,Camping Tent,Agoda,13,2,3128.25,True,6256.5
B00007,2024-12-14,2025-01-01,2025-01-03,Camping Tent,Agoda,18,2,3111.42,False,6222.84
B00008,2024-12-19,2025-01-02,2025-01-04,Cottage,MakeMyTrip,14,2,5746.91,False,11493.82
B00009,2024-12-18,2025-01-02,2025-01-05,Cottage,MakeMyTrip,15,3,5472.89,False,16418.67
B00010,2024-12-21,2025-01-02,2025-01-04,Villa,MakeMyTrip,12,2,11769.03,False,23538.06
B00011,2024-12-13,2025-01-02,2025-01-04,Dormitory,Direct,20,2,2489.57,False,4979.14
B00012,2024-12-22,2025-01-03,2025-01-04,Cottage,MakeMyTrip,12,1,6383.83,False,6383.83
B00013,2025-01-01,2025-01-03,2025-01-04,Cottage,Direct,2,1,6279.73,True,6279.73
B00014,2024-12-20,2025-01-03,2025-01-04,Cottage,Agoda,14,1,6069.94,False,6069.94
B00015,2024-12-24,2025-01-03,2025-01-06,Cottage,Agoda,10,3,5871.46,False,17614.38
B00016,2024-12-16,2025-01-03,2025-01-06,Cottage,Agoda,18,3,6248.28,False,18744.84
B00017,2024-12-25,2025-01-03,2025-01-06,Cottage,Direct,9,3,6290.95,False,18872.85
B00018,2024-12-13,2025-01-03,2025-01-05,Villa,Direct,21,2,12008.1,False,24016.2
B00019,2024-12-19,2025-01-03,2025-01-04,Dormitory,Direct,15,1,2658.48,False,2658.48
B00020,2024-12-22,2025-01-03,2025-01-04,Dormitory,Direct,12,1,2260.98,False,2260.98
B00021,2024-12-23,2025-01-03,2025-01-04,Camping Tent,MakeMyTrip,11,1,3349.27,False,3349.27
B00022,2024-12-16,2025-01-03,2025-01-05,Camping Tent,Booking.com,18,2,3388.75,False,6777.5
B00023,2024-11-29,2025-01-04,2025-01-06,Cottage,MakeMyTrip,36,2,6292.88,False,12585.76
B00024,2024-12-19,2025-01-04,2025-01-07,Cottage,Agoda,16,3,5863.72,False,17591.16
B00025,2024-12-23,2025-01-04,2025-01-05,Cottage,Booking.com,12,1,6214.53,False,6214.53
B00026,2024-12-25,2025-01-04,2025-01-06,Cottage,Direct,10,2,6638.12,False,13276.24
B00027,2025-01-02,2025-01-04,2025-01-06,Cottage,Direct,2,2,6148.13,False,12296.26
B00028,2024-12-15,2025-01-04,2025-01-06,Cottage,Booking.com,20,2,6054.85,False,12109.7
B00029,2024-12-24,2025-01-04,2025-01-06,Camping Tent,Agoda,11,2,3206.96,False,6413.92
B00030,2024-12-19,2025-01-05,2025-01-08,Cottage,Booking.com,17,3,6313.23,False,18939.69
B00031,2024-12-26,2025-01-05,2025-01-06,Cottage,Direct,10,1,5856.98,False,5856.98
B00032,2024-12-10,2025-01-05,2025-01-06,Cottage,Direct,26,1,5815.07,False,5815.07
B00033,2024-12-20,2025-01-05,2025-01-06,Cottage,Booking.com,16,1,5884.96,False,5884.96
B00034,2024-12-22,2025-01-05,2025-01-08,Cottage,MakeMyTrip,14,3,5736.39,False,17209.17
B00035,2024-12-23,2025-01-05,2025-01-07,Cottage,Booking.com,13,2,6016.2,False,12032.4
B00036,2024-12-09,2025-01-05,2025-01-07,Dormitory,MakeMyTrip,27,2,2567.77,False,5135.54
B00037,2024-12-17,2025-01-05,2025-01-07,Dormitory,Agoda,19,2,2591.06,False,5182.12
B00038,2024-12-23,2025-01-05,2025-01-06,Camping Tent,MakeMyTrip,13,1,3392.15,False,3392.15
B00039,2024-12-16,2025-01-05,2025-01-07,Camping Tent,MakeMyTrip,20,2,3229.86,False,6459.72
B00040,2024-12-24,2025-01-06,2025-01-08,Cottage,Direct,13,2,5503.58,False,11007.16
B00041,2025-01-05,2025-01-06,2025-01-10,Cottage,Direct,1,4,5792.61,False,23170.44
B00042,2024-12-22,2025-01-06,2025-01-07,Cottage,Agoda,15,1,5535.79,False,5535.79
B00043,2024-12-20,2025-01-06,2025-01-09,Cottage,Direct,17,3,5389.72,False,16169.16
B00044,2024-12-15,2025-01-06,2025-01-07,Dormitory,MakeMyTrip,22,1,2522.94,False,2522.94
B00045,2024-12-29,2025-01-06,2025-01-08,Dormitory,MakeMyTrip,8,2,2231.48,False,4462.96
B00046,2024-12-30,2025-01-07,2025-01-09,Cottage,MakeMyTrip,8,2,5379.77,False,10759.54
B00047,2024-11-13,2025-01-07,2025-01-10,Cottage,MakeMyTrip,55,3,5798.98,False,17396.94
B00048,2024-12-30,2025-01-07,2025-01-08,Cottage,Booking.com,8,1,5803.66,False,5803.66
B00049,2024-12-24,2025-01-07,2025-01-08,Dormitory,Direct,14,1,2216.21,False,2216.21
B00050,2024-12-10,2025-01-07,2025-01-09,Dormitory,Direct,28,2,2340.73,False,4681.46
B00051,2024-12-17,2025-01-07,2025-01-10,Camping Tent,Booking.com,21,3,3158.02,False,9474.06
B00052,2024-12-25,2025-01-08,2025-01-11,Cottage,Direct,14,3,5464.74,False,16394.22
B00053,2024-11-19,2025-01-08,2025-01-09,Cottage,Agoda,50,1,5148.94,False,5148.94
